time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
12/28/2010 22:20,0,8.11,210.6,1.254428413,0.11523195,0.022194821,-8.058009214,-0.916835595,0.426242424,0.426242424,0.426242424,0.426242424,0.426242424,0.426242424,0.426242424,0.426242424,0.405636364
12/28/2010 22:30,0,8.43,211.9,1.254289093,0.144233381,0.020166074,-1.322276771,-8.325652175,0.469454545,0.469454545,0.469454545,0.469454545,0.469454545,0.469454545,0.469454545,0.469454545,0.454424242
12/28/2010 22:40,0,8.88,211.7,1.253925455,0.171548592,0.018018018,-3.107442778,-8.318545509,0.531212121,0.531212121,0.531212121,0.531212121,0.531212121,0.531212121,0.531212121,0.531212121,0.510909091
12/28/2010 22:50,0,9.13,213.6,1.253129304,0.132837313,0.017524644,9.126344066,-0.258348566,0.586969697,0.586969697,0.586969697,0.586969697,0.586969697,0.586969697,0.586969697,0.586969697,0.587333333
12/28/2010 23:00,0,9.28,213.6,1.253791413,0.216018441,0.016163793,9.276284002,-0.262593066,0.605878788,0.605878788,0.605878788,0.605878788,0.605878788,0.605878788,0.605878788,0.605878788,0.596787879
12/28/2010 23:10,0,9.28,215.8,1.253325096,0.250580468,0.015086207,-5.24679795,7.654378569,0.591636364,0.591636364,0.591636364,0.591636364,0.591636364,0.591636364,0.591636364,0.591636364,0.580060606
12/28/2010 23:20,0,9.19,217.5,1.252267738,0.358576238,0.018498368,-6.847497564,-6.129263994,0.565212121,0.565212121,0.565212121,0.565212121,0.565212121,0.565212121,0.565212121,0.565212121,0.543515152
12/28/2010 23:30,0,8.8,217.1,1.252838872,0.409020399,0.019318182,-8.324867735,-2.852468614,0.509818182,0.509818182,0.509818182,0.509818182,0.509818182,0.509818182,0.509818182,0.509818182,0.48430303
12/28/2010 23:40,0,8.68,218.6,1.252913651,0.468312647,0.019585253,2.225675585,-8.389801439,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.464121212,0.448545455
12/28/2010 23:50,0,8.6,219.2,1.253016662,0.47956888,0.020930233,6.513576158,-5.615454179,0.455272727,0.455272727,0.455272727,0.455272727,0.455272727,0.455272727,0.455272727,0.455272727,0.434484848
12/29/2010 0:00,0,8.73,217.1,1.253075854,0.409562707,0.020618557,-8.258647196,-2.829778522,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.474060606,0.452727273
12/29/2010 0:10,0,8.71,218.1,1.252985929,0.425988877,0.01836969,-2.076222159,-8.458924373,0.468181818,0.468181818,0.468181818,0.468181818,0.468181818,0.468181818,0.468181818,0.468181818,0.460060606
12/29/2010 0:20,0,8.18,221.4,1.251006117,0.175079487,0.029339853,0.672308173,8.152324927,0.413939394,0.413939394,0.413939394,0.413939394,0.413939394,0.413939394,0.413939394,0.413939394,0.412909091
12/29/2010 0:30,0,7.89,223.1,1.250745059,0.07442962,0.021546261,-7.881316139,-0.370075555,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.384606061
12/29/2010 0:40,0,7.98,221.3,1.250499318,0.102536515,0.01754386,1.446569021,7.847791923,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.401939394
12/29/2010 0:50,0,7.65,226.8,1.250461462,0.073801807,0.053594771,6.290709472,4.353099394,0.393090909,0.393090909,0.393090909,0.393090909,0.393090909,0.393090909,0.393090909,0.393090909,0.383454545
12/29/2010 1:00,0,6.84,228.3,1.249891202,-0.15064959,0.065789474,-3.484562123,5.8858667,0.324848485,0.324848485,0.324848485,0.324848485,0.324848485,0.324848485,0.324848485,0.324848485,0.319818182
12/29/2010 1:10,0,6.59,227.7,1.249819487,-0.181161321,0.048558422,0.431121952,6.575882744,0.264181818,0.264181818,0.264181818,0.264181818,0.264181818,0.264181818,0.264181818,0.264181818,0.269818182
12/29/2010 1:20,0,6.8,224.7,1.249507015,-0.092764628,0.055882353,0.517151999,-6.780306321,0.257212121,0.257212121,0.257212121,0.257212121,0.257212121,0.257212121,0.257212121,0.257212121,0.264121212
12/29/2010 1:30,0,7.61,214.5,1.249963644,-0.023228761,0.031537451,4.897237402,5.824874748,0.326545455,0.326545455,0.326545455,0.326545455,0.326545455,0.326545455,0.326545455,0.326545455,0.327575758
12/29/2010 1:40,0,8.37,211.6,1.249592098,0.070093172,0.031063321,-3.697115082,-7.509210349,0.46030303,0.46030303,0.46030303,0.46030303,0.46030303,0.46030303,0.46030303,0.46030303,0.451030303
12/29/2010 1:50,0,8.81,210.1,1.24926672,0,0.034052213,-8.159431762,3.322615433,0.589393939,0.589393939,0.589393939,0.589393939,0.589393939,0.589393939,0.589393939,0.589393939,0.584909091
12/29/2010 2:00,0,9.42,210.8,1.249061335,0.074327638,0.036093418,-8.961472963,-2.903171081,0.689090909,0.689090909,0.689090909,0.689090909,0.689090909,0.689090909,0.689090909,0.689090909,0.682727273
12/29/2010 2:10,0,9.87,212.1,1.248956457,0.277716091,0.018237082,0.419308131,-9.861089224,0.691878788,0.691878788,0.691878788,0.691878788,0.691878788,0.691878788,0.691878788,0.691878788,0.665939394
12/29/2010 2:20,0,9.97,212.3,1.250343784,0.519733293,0.022066199,2.394058505,-9.678294471,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.643878788
12/29/2010 2:30,0,9.5,214.2,1.250520038,0.42093463,0.032631579,7.989334936,5.140090201,0.619515152,0.619515152,0.619515152,0.619515152,0.619515152,0.619515152,0.619515152,0.619515152,0.567393939
12/29/2010 2:40,0,8.79,214.5,1.247714041,0.217525546,0.019340159,5.656598786,6.728074775,0.540060606,0.540060606,0.540060606,0.540060606,0.540060606,0.540060606,0.540060606,0.540060606,0.512424242
12/29/2010 2:50,0,9.03,213.2,1.246796031,0.23047969,0.014396456,8.214346574,-3.750388028,0.584121212,0.584121212,0.584121212,0.584121212,0.584121212,0.584121212,0.584121212,0.584121212,0.568969697
12/29/2010 3:00,0,9.11,214.7,1.246055207,0.204160146,0.020856202,4.360343761,7.99871879,0.611757576,0.611757576,0.611757576,0.611757576,0.611757576,0.611757576,0.611757576,0.611757576,0.593272727
12/29/2010 3:10,0,9.66,212.7,1.246477045,0.250441786,0.020703934,5.788228686,-7.733822385,0.702121212,0.702121212,0.702121212,0.702121212,0.702121212,0.702121212,0.702121212,0.702121212,0.689272727
12/29/2010 3:20,0,10.09,211.3,1.246996419,0.362676007,0.019821606,-6.932941873,-7.330921974,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.777393939,0.772969697
12/29/2010 3:30,0,10.21,212.1,1.247110502,0.415008236,0.015670911,0.433752383,-10.20078227,0.80630303,0.80630303,0.80630303,0.80630303,0.80630303,0.80630303,0.80630303,0.80630303,0.775939394
12/29/2010 3:40,0,10.16,213,1.245528159,0.393638617,0.025590551,8.219720673,-5.971749497,0.786424242,0.786424242,0.786424242,0.786424242,0.786424242,0.786424242,0.786424242,0.786424242,0.753393939
12/29/2010 3:50,0,9.33,215.8,1.244448483,0.327771202,0.031082529,-5.275067335,7.695619833,0.633272727,0.633272727,0.633272727,0.633272727,0.633272727,0.633272727,0.633272727,0.633272727,0.616787879
12/29/2010 4:00,0,8.78,215.3,1.243881966,0.367848046,0.017084282,-0.884427772,8.735341294,0.53030303,0.53030303,0.53030303,0.53030303,0.53030303,0.53030303,0.53030303,0.53030303,0.525090909
12/29/2010 4:10,0,9.85,210.8,1.244464975,0.388353081,0.034517766,-9.370542324,-3.035693753,0.743575758,0.743575758,0.743575758,0.743575758,0.743575758,0.743575758,0.743575758,0.743575758,0.725454545
12/29/2010 4:20,0,10.31,208.3,1.247368581,0.329157971,0.025218235,5.956115269,8.415508951,0.857030303,0.857030303,0.857030303,0.857030303,0.857030303,0.857030303,0.857030303,0.857030303,0.851939394
12/29/2010 4:30,0,10.24,209.4,1.247130229,0.367125107,0.021484375,-4.765714604,9.063419019,0.822606061,0.822606061,0.822606061,0.822606061,0.822606061,0.822606061,0.822606061,0.822606061,0.816424242
12/29/2010 4:40,0,9.85,211,1.245713675,0.35106537,0.018274112,-8.580656101,-4.83682136,0.717454545,0.717454545,0.717454545,0.717454545,0.717454545,0.717454545,0.717454545,0.717454545,0.716606061
12/29/2010 4:50,0,9.75,209.8,1.245263034,0.309987838,0.017435897,-7.540040092,6.181447679,0.703515152,0.703515152,0.703515152,0.703515152,0.703515152,0.703515152,0.703515152,0.703515152,0.688606061
12/29/2010 5:00,0,9.67,209.2,1.243649823,0.286454596,0.015511892,-2.710333108,9.282402407,0.716848485,0.716848485,0.716848485,0.716848485,0.716848485,0.716848485,0.716848485,0.716848485,0.703272727
12/29/2010 5:10,0,9.58,211,1.24295967,0.250060309,0.014613779,-8.345450299,-4.70423844,0.715575758,0.715575758,0.715575758,0.715575758,0.715575758,0.715575758,0.715575758,0.715575758,0.712666667
12/29/2010 5:20,0,9.71,211.3,1.242399713,0.306101293,0.016477858,-6.671839999,-7.054831751,0.729272727,0.729272727,0.729272727,0.729272727,0.729272727,0.729272727,0.729272727,0.729272727,0.72830303
12/29/2010 5:30,0,9.91,210.3,1.241770812,0.258823232,0.016145308,-9.737770892,1.839542895,0.763939394,0.763939394,0.763939394,0.763939394,0.763939394,0.763939394,0.763939394,0.763939394,0.760242424
12/29/2010 5:40,0,10.71,208.4,1.242200273,0.361846087,0.022408964,5.283541644,9.31602317,0.860424242,0.860424242,0.860424242,0.860424242,0.860424242,0.860424242,0.860424242,0.860424242,0.845030303
12/29/2010 5:50,0,10.88,209.1,1.24202687,0.377384848,0.011029412,-1.991589946,10.69616611,0.865090909,0.865090909,0.865090909,0.865090909,0.865090909,0.865090909,0.865090909,0.865090909,0.842787879
12/29/2010 6:00,0,11.03,208.5,1.240769647,0.306117956,0.015412511,4.456383155,10.08967538,0.882242424,0.882242424,0.882242424,0.882242424,0.882242424,0.882242424,0.882242424,0.882242424,0.867878788
12/29/2010 6:10,0,10.97,207.7,1.240602048,0.31257051,0.012762078,10.28642094,3.811881985,0.890060606,0.890060606,0.890060606,0.890060606,0.890060606,0.890060606,0.890060606,0.890060606,0.87969697
12/29/2010 6:20,0,10.96,207.4,1.239728761,0.228182824,0.016423358,10.94349648,0.601236138,0.85230303,0.85230303,0.85230303,0.85230303,0.85230303,0.85230303,0.85230303,0.85230303,0.838363636
12/29/2010 6:30,0,10.5,208.6,1.239131439,0.215305028,0.015238095,3.262171068,9.980392774,0.807393939,0.807393939,0.807393939,0.807393939,0.807393939,0.807393939,0.807393939,0.807393939,0.778424242
12/29/2010 6:40,0,10.04,209.7,1.239407936,0.260240912,0.017928287,-7.090048494,7.108643496,0.739393939,0.739393939,0.739393939,0.739393939,0.739393939,0.739393939,0.739393939,0.739393939,0.727393939
12/29/2010 6:50,0,9.87,210.1,1.238760009,0.259935996,0.014184397,-9.14115681,3.722385281,0.718545455,0.718545455,0.718545455,0.718545455,0.718545455,0.718545455,0.718545455,0.718545455,0.717393939
12/29/2010 7:00,0,10.05,209.3,1.239162605,0.333214082,0.022885572,-3.765878089,9.31776058,0.726848485,0.726848485,0.726848485,0.726848485,0.726848485,0.726848485,0.726848485,0.726848485,0.732606061
12/29/2010 7:10,0,9.91,208.5,1.23882806,0.327882579,0.032290616,4.003876434,9.065157114,0.70630303,0.70630303,0.70630303,0.70630303,0.70630303,0.70630303,0.70630303,0.70630303,0.707212121
12/29/2010 7:20,0,9.72,207.2,1.238485129,0.313645037,0.017489712,9.617835635,-1.405573794,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.653939394
12/29/2010 7:30,0,10,205.7,1.238468106,0.501213193,0.015,-0.74250415,-9.972396281,0.691393939,0.691393939,0.691393939,0.691393939,0.691393939,0.691393939,0.691393939,0.691393939,0.652606061
12/29/2010 7:40,0,10.59,202.8,1.239022399,0.319796875,0.017941454,-1.763180624,10.44218818,0.821575758,0.821575758,0.821575758,0.821575758,0.821575758,0.821575758,0.821575758,0.821575758,0.801151515
12/29/2010 7:50,0,10.1,201.8,1.237105025,-0.041397345,0.040594059,7.471661281,6.795901537,0.784969697,0.784969697,0.784969697,0.784969697,0.784969697,0.784969697,0.784969697,0.784969697,0.773333333
12/29/2010 8:00,0,9.6,199.3,1.236199572,-0.149852899,0.01875,-1.82373003,-9.425179509,0.747515152,0.747515152,0.747515152,0.747515152,0.747515152,0.747515152,0.747515152,0.747515152,0.734606061
12/29/2010 8:10,0,9.81,199.3,1.236089522,-0.075680489,0.01529052,-1.863624124,-9.631355311,0.765454545,0.765454545,0.765454545,0.765454545,0.765454545,0.765454545,0.765454545,0.765454545,0.771939394
12/29/2010 8:20,0,10.16,200.9,1.235650756,0.006568452,0.016732283,10.02708676,-1.638026588,0.820060606,0.820060606,0.820060606,0.820060606,0.820060606,0.820060606,0.820060606,0.820060606,0.798666667
12/29/2010 8:30,0,10.64,200.8,1.235252801,0.126716398,0.039473684,10.27709149,-2.755175227,0.917030303,0.917030303,0.917030303,0.917030303,0.917030303,0.917030303,0.917030303,0.917030303,0.889636364
12/29/2010 8:40,0,11.12,200.4,1.236823446,0.202735185,0.022482014,8.771539956,-6.834799689,0.984787879,0.984787879,0.984787879,0.984787879,0.984787879,0.984787879,0.984787879,0.984787879,0.970242424
12/29/2010 8:50,0,11.29,201,1.238438253,0.298572247,0.028343667,11.26835663,-0.698740931,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.957333333
12/29/2010 9:00,0,11.46,203.1,1.238967237,0.388756235,0.022687609,-5.162203422,10.23148356,0.988666667,0.988666667,0.988666667,0.988666667,0.988666667,0.988666667,0.988666667,0.988666667,0.96230303
12/29/2010 9:10,0,11.19,203.4,1.235572383,0.363679163,0.014298481,-7.767824039,8.054626602,0.972909091,0.972909091,0.972909091,0.972909091,0.972909091,0.972909091,0.972909091,0.972909091,0.929575758
12/29/2010 9:20,0,10.91,202.4,1.238960133,0.427487326,0.037580202,2.516184648,10.61588031,0.924545455,0.924545455,0.924545455,0.924545455,0.924545455,0.924545455,0.924545455,0.924545455,0.882666667
12/29/2010 9:30,0,10.4,200.6,1.241556797,0.442889875,0.015384615,9.310018486,-4.635035683,0.860727273,0.860727273,0.860727273,0.860727273,0.860727273,0.860727273,0.860727273,0.860727273,0.819151515
12/29/2010 9:40,0,10.09,201.7,1.240759654,0.463417308,0.027750248,8.104759698,6.010072398,0.786363636,0.786363636,0.786363636,0.786363636,0.786363636,0.786363636,0.786363636,0.786363636,0.75369697
12/29/2010 9:50,0,9.61,203.7,1.238259497,0.396212223,0.033298647,-8.417287067,4.636957886,0.683515152,0.683515152,0.683515152,0.683515152,0.683515152,0.683515152,0.683515152,0.683515152,0.651333333
12/29/2010 10:10,0,9.1,204.2,1.235717245,0.471377185,0.020879121,-9.099943544,0.032054532,0.588242424,0.588242424,0.588242424,0.588242424,0.588242424,0.588242424,0.588242424,0.588242424,0.575212121
12/29/2010 10:20,0,9.36,200,1.231954316,0.38795712,0.018162393,4.560076638,-8.174062702,0.638848485,0.638848485,0.638848485,0.638848485,0.638848485,0.638848485,0.638848485,0.638848485,0.638121212
12/29/2010 10:30,0,9.4,193.9,1.230206988,0.311507038,0.028723404,5.998311898,-7.237420422,0.669272727,0.669272727,0.669272727,0.669272727,0.669272727,0.669272727,0.669272727,0.669272727,0.643575758
12/29/2010 10:40,0,9.54,193,1.229287281,0.336203897,0.018867925,-1.969559087,-9.334475722,0.707818182,0.707818182,0.707818182,0.707818182,0.707818182,0.707818182,0.707818182,0.707818182,0.688
12/29/2010 10:50,0,9.16,192.8,1.229177751,0.339980523,0.044759825,-3.634016919,-8.408300722,0.67969697,0.67969697,0.67969697,0.67969697,0.67969697,0.67969697,0.67969697,0.67969697,0.652909091
12/29/2010 11:00,0,8.94,193.5,1.232045067,0.468489368,0.040268456,2.573984691,-8.56143696,0.648363636,0.648363636,0.648363636,0.648363636,0.648363636,0.648363636,0.648363636,0.648363636,0.629333333
12/29/2010 11:10,0,5.47,187.3,1.231302954,-0.331354652,0.224862888,2.004717546,-5.089401494,0.592181818,0.592181818,0.592181818,0.592181818,0.592181818,0.592181818,0.592181818,0.592181818,0.580545455
12/29/2010 11:20,0,4.84,187,1.230362704,-0.596145975,0.088842975,0.363804166,-4.826307753,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.624060606
12/29/2010 11:30,0,6.95,182.8,1.229949455,-0.253440574,0.21294964,5.784200651,3.852988817,0.761030303,0.761030303,0.761030303,0.761030303,0.761030303,0.761030303,0.761030303,0.761030303,0.746666667
12/29/2010 11:40,0,8.98,180.9,1.230674466,-0.238971504,0.097995546,2.29488995,-8.681813181,0.828606061,0.828606061,0.828606061,0.828606061,0.828606061,0.828606061,0.828606061,0.828606061,0.829878788
12/29/2010 11:50,0,11.29,178.5,1.238236609,0.043710768,0.063773251,-9.500299358,6.099869844,0.966787879,0.966787879,0.966787879,0.966787879,0.966787879,0.966787879,0.966787879,0.966787879,0.975939394
12/29/2010 12:00,0,10.96,179.3,1.237689196,-0.079622506,0.051094891,-10.6733325,-2.490295828,0.970181818,0.970181818,0.970181818,0.970181818,0.970181818,0.970181818,0.970181818,0.970181818,0.974606061
12/29/2010 12:10,0,11.73,178.7,1.236831905,-0.116205404,0.024722933,-10.93288254,4.250291678,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.015030303,1.014969697
12/29/2010 12:20,0,12.53,179,1.235379334,-0.13247031,0.02952913,-12.49862554,0.886148756,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014727273
12/29/2010 12:30,0,12.62,177.2,1.234327858,-0.116572771,0.022979398,3.729283292,12.0564027,1.013939394,1.013939394,1.013939394,1.013939394,1.013939394,1.013939394,1.013939394,1.013939394,1.014
12/29/2010 12:40,0,12.33,178.8,1.232235141,-0.110689167,0.02351987,-11.88072214,3.298081489,1.014787879,1.014787879,1.014787879,1.014787879,1.014787879,1.014787879,1.014787879,1.014787879,1.015212121
12/29/2010 12:50,0,12.5,180.2,1.233031357,0.010687575,0.016,-5.342078173,-11.30098229,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212
12/29/2010 13:00,0,12.29,178,1.23150249,0,0.016273393,-5.89230243,10.78540088,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014484848,1.014424242
12/29/2010 13:10,0,12.17,180,1.234138308,0.083689558,0.018898932,-7.28325904,-9.750027577,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014242424,1.014363636
12/29/2010 13:20,0,11.97,180.7,1.236037974,0.088974667,0.03091061,0.698918603,-11.94957793,1.014363636,1.014363636,1.014363636,1.014363636,1.014363636,1.014363636,1.014363636,1.014363636,1.013939394
12/29/2010 13:30,0,12.6,176,1.230737715,0.093615121,0.034126984,12.5684234,0.891478175,1.01569697,1.01569697,1.01569697,1.01569697,1.01569697,1.01569697,1.01569697,1.01569697,1.015878788
12/29/2010 13:40,0,13.67,176.9,1.234386522,0.298694076,0.036576445,7.718492561,11.28245419,1.015454545,1.015454545,1.015454545,1.015454545,1.015454545,1.015454545,1.015454545,1.015454545,1.015333333
12/29/2010 13:50,0,14.56,176.9,1.242047521,0.47817803,0.021978022,8.221013291,12.01701046,1.015212121,1.015212121,1.015212121,1.015212121,1.015212121,1.015212121,1.015212121,1.015212121,1.014969697
12/29/2010 14:00,0,13.82,174.2,1.245074112,0.625121997,0.041968162,-2.179839803,-13.64700328,1.014666667,1.014666667,1.014666667,1.014666667,1.014666667,1.014666667,1.014666667,1.014666667,1.014848485
12/29/2010 14:10,0,12.96,114.2,1.247200648,0.687523602,0.05632716,5.847810139,11.56566974,1.012787879,1.012787879,1.012787879,1.012787879,1.012787879,1.012787879,1.012787879,1.012787879,1.013515152
12/29/2010 14:20,0,12.51,125.5,1.248418804,0.736400943,0.066346922,12.34274191,-2.038828636,1.015575758,1.015575758,1.015575758,1.015575758,1.015575758,1.015575758,1.015575758,1.015575758,1.014969697
12/29/2010 14:30,0,12.88,143,1.250552614,0.828520867,0.076086957,0.740632526,-12.85868825,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014606061,1.014909091
12/29/2010 14:40,0,12.73,118.7,1.247715508,0.77759875,0.047918303,9.894330314,-8.009689609,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014121212,1.014666667
